Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
1756,2026-10-22,02:00,Dry,Clear,Night,Minor,41.65243173866281,-113.88968687344263,Distracted Driving
1757,2026-10-23,19:00,Icy,Clear,Daylight,Minor,36.946162603560964,-98.61458738252774,Speeding
1758,2026-10-24,11:00,Dry,Clear,Night,Severe,39.170020141257524,-92.48003787211186,Distracted Driving
1759,2026-10-25,06:00,Dry,Clear,Daylight,Fatal,34.27800065387237,-103.95620370702224,Speeding
1760,2026-10-26,10:00,Dry,Clear,Daylight,Severe,41.111074192670664,-107.86960896383442,Speeding
1761,2026-10-27,00:00,Dry,Clear,Night,Moderate,39.13277863475892,-113.21901416180756,Distracted Driving
1762,2026-10-28,05:00,Dry,Clear,Daylight,Moderate,39.148435735651354,-93.72996717828678,Other
1763,2026-10-29,14:00,Dry,Clear,Daylight,Moderate,41.21740927981987,-106.96110150446336,Speeding
1764,2026-10-30,14:00,Dry,Clear,Daylight,Severe,38.06677739925875,-92.10329158850462,Weather
1765,2026-10-31,18:00,Icy,Clear,Night,Minor,37.28413312290041,-94.26276765233827,Weather
1766,2026-11-01,10:00,Dry,Clear,Night,Moderate,40.92903001833853,-107.45408414967852,Distracted Driving
1767,2026-11-02,22:00,Dry,Rainy,Daylight,Moderate,39.93936409497118,-101.93039934950465,Road Defects
1768,2026-11-03,01:00,Dry,Foggy,Daylight,Moderate,41.59180531971921,-117.2391269837702,Other
1769,2026-11-04,13:00,Wet,Rainy,Night,Minor,41.52097514648426,-110.62980071972022,Speeding
1770,2026-11-05,01:00,Dry,Clear,Daylight,Moderate,37.05860931648192,-98.11236024006101,Distracted Driving
1771,2026-11-06,03:00,Dry,Rainy,Night,Moderate,37.57589032113134,-99.01849351630453,Distracted Driving
1772,2026-11-07,16:00,Dry,Clear,Daylight,Minor,36.04787963032623,-108.10565513283098,Distracted Driving
1773,2026-11-08,02:00,Snowy,Clear,Night,Moderate,39.285183113108545,-95.35897510653521,Speeding
1774,2026-11-09,12:00,Dry,Clear,Night,Minor,36.91633576071109,-111.39659054680361,Other
1775,2026-11-10,08:00,Wet,Rainy,Night,Severe,40.288805172861366,-105.08442507173639,Weather
1776,2026-11-11,06:00,Dry,Clear,Daylight,Moderate,34.97240608584728,-104.76914221129478,Speeding
1777,2026-11-12,14:00,Dry,Clear,Daylight,Moderate,34.931222809325966,-108.45713047163952,Speeding
1778,2026-11-13,22:00,Wet,Rainy,Daylight,Minor,35.635643051355174,-91.26934916849532,Other
1779,2026-11-14,10:00,Dry,Rainy,Daylight,Minor,34.67433750749931,-98.49284706157717,Speeding
1780,2026-11-15,19:00,Icy,Clear,Daylight,Moderate,38.96025286142588,-102.90241861083555,Distracted Driving
1781,2026-11-16,01:00,Icy,Clear,Daylight,Minor,35.17882212813391,-103.70557738511783,Speeding
1782,2026-11-17,14:00,Icy,Clear,Night,Moderate,35.27970333974123,-113.5397094108093,Speeding
1783,2026-11-18,13:00,Dry,Rainy,Daylight,Minor,34.11382578983333,-107.57876688209325,Speeding
1784,2026-11-19,19:00,Wet,Clear,Daylight,Severe,40.25672011698888,-99.162347187585,Speeding
1785,2026-11-20,21:00,Dry,Clear,Daylight,Moderate,40.49836844338785,-92.11203384877146,Speeding
1786,2026-11-21,10:00,Icy,Rainy,Daylight,Minor,35.29617933091552,-95.13900633702852,Distracted Driving
1787,2026-11-22,02:00,Wet,Clear,Daylight,Moderate,39.916195474137794,-109.5890854891208,Distracted Driving
1788,2026-11-23,16:00,Wet,Clear,Daylight,Severe,37.468360985258876,-105.84921448068187,Speeding
1789,2026-11-24,11:00,Dry,Clear,Night,Moderate,35.916759063723134,-115.67830942004176,Weather
1790,2026-11-25,23:00,Dry,Clear,Daylight,Minor,38.97107686459063,-115.13917495500374,Distracted Driving
1791,2026-11-26,20:00,Dry,Clear,Daylight,Moderate,35.42787259477668,-104.83354916403597,Distracted Driving
1792,2026-11-27,14:00,Wet,Clear,Daylight,Minor,40.055068861224285,-103.15385660912119,Distracted Driving
1793,2026-11-28,15:00,Dry,Clear,Night,Minor,34.38092182056441,-110.60724132048641,Distracted Driving
1794,2026-11-29,04:00,Dry,Clear,Daylight,Minor,41.673047463423316,-100.00208470279364,Other
1795,2026-11-30,19:00,Wet,Clear,Night,Moderate,34.575002029668994,-98.30534080375614,Distracted Driving
1796,2026-12-01,05:00,Dry,Foggy,Daylight,Minor,38.63558735398952,-109.62474831486519,Speeding
1797,2026-12-02,18:00,Dry,Snowy,Night,Severe,41.217554320979026,-96.76410768018883,Weather
1798,2026-12-03,04:00,Dry,Clear,Daylight,Minor,34.095235750782805,-112.24306226690426,Speeding
1799,2026-12-04,02:00,Dry,Clear,Daylight,Minor,37.988115687912455,-102.76096143628394,Speeding
1800,2026-12-05,00:00,Dry,Clear,Daylight,Minor,36.80005571448544,-95.48012938025914,Distracted Driving
1801,2026-12-06,05:00,Dry,Rainy,Daylight,Minor,38.642657522063274,-102.96374560088844,Weather
1802,2026-12-07,14:00,Dry,Clear,Daylight,Moderate,35.80365909390127,-92.57704388141059,Speeding
1803,2026-12-08,01:00,Dry,Snowy,Night,Minor,34.5191937378538,-116.3619654795102,Road Defects
1804,2026-12-09,02:00,Wet,Clear,Daylight,Minor,39.007464294789656,-101.52721232623878,Speeding
1805,2026-12-10,16:00,Dry,Snowy,Night,Minor,37.334793915947216,-102.27084732875707,Speeding
1806,2026-12-11,23:00,Dry,Rainy,Night,Minor,38.97988430964984,-99.51010680080483,Other
1807,2026-12-12,11:00,Icy,Rainy,Daylight,Minor,35.684313174702744,-94.66460851695139,Distracted Driving
1808,2026-12-13,17:00,Dry,Clear,Night,Moderate,36.709930103627855,-97.67611363852494,Road Defects
1809,2026-12-14,14:00,Dry,Clear,Daylight,Moderate,38.49345111491688,-95.87208340956043,Road Defects
1810,2026-12-15,11:00,Wet,Clear,Daylight,Moderate,38.744902226597816,-109.9131316799066,Other
1811,2026-12-16,15:00,Icy,Clear,Night,Moderate,36.978518462194124,-107.15007340006899,Speeding
1812,2026-12-17,07:00,Wet,Clear,Daylight,Moderate,36.24042564493245,-100.45024472670555,Speeding
1813,2026-12-18,13:00,Wet,Clear,Daylight,Severe,36.18960503590877,-102.50307878610181,Weather
1814,2026-12-19,16:00,Wet,Clear,Daylight,Minor,35.397594811367185,-91.08909150082498,Distracted Driving
1815,2026-12-20,20:00,Dry,Clear,Daylight,Minor,36.6032396986367,-112.76863400183626,Distracted Driving
1816,2026-12-21,07:00,Wet,Clear,Night,Minor,35.59552269610576,-108.16420557136803,Speeding
1817,2026-12-22,14:00,Dry,Clear,Daylight,Minor,39.07052324983956,-101.96285346802406,Speeding
1818,2026-12-23,13:00,Icy,Snowy,Daylight,Minor,38.552535985936714,-93.69701444178774,Distracted Driving
1819,2026-12-24,17:00,Dry,Clear,Daylight,Moderate,37.06071058936736,-91.97824130865223,Speeding
1820,2026-12-25,19:00,Dry,Clear,Daylight,Minor,36.60664015949916,-108.59098273682724,Speeding
1821,2026-12-26,06:00,Dry,Clear,Daylight,Fatal,35.90091360155714,-116.12096307726216,Speeding
1822,2026-12-27,02:00,Wet,Rainy,Daylight,Minor,38.28366647167473,-106.19464845817882,Speeding
1823,2026-12-28,11:00,Dry,Clear,Daylight,Minor,41.351222114765505,-106.9583639894618,Weather
1824,2026-12-29,20:00,Icy,Clear,Daylight,Fatal,39.485624411111495,-90.37836209796869,Weather
1825,2026-12-30,23:00,Wet,Clear,Night,Severe,39.95531771228454,-105.9302851598579,Speeding
1826,2026-12-31,02:00,Dry,Clear,Daylight,Minor,40.67502290925126,-109.43975601950957,Speeding
1827,2027-01-01,19:00,Wet,Clear,Night,Moderate,36.81307978670279,-107.76943351302185,Distracted Driving
1828,2027-01-02,13:00,Wet,Foggy,Night,Severe,34.5030062569159,-106.88606414253321,Speeding
1829,2027-01-03,14:00,Wet,Snowy,Night,Minor,38.980470426573156,-94.99686929849476,Road Defects
1830,2027-01-04,13:00,Dry,Clear,Night,Minor,35.50937832982426,-115.7315830007246,Weather
1831,2027-01-05,06:00,Dry,Clear,Daylight,Severe,38.55234919996533,-109.13780263149926,Road Defects
1832,2027-01-06,16:00,Dry,Clear,Daylight,Moderate,39.916081865256515,-90.9430822266012,Distracted Driving
1833,2027-01-07,11:00,Dry,Clear,Daylight,Minor,40.26910641718269,-113.7131298656336,Speeding
1834,2027-01-08,19:00,Icy,Clear,Daylight,Moderate,36.41471296198012,-97.20716299708748,Distracted Driving
1835,2027-01-09,03:00,Dry,Clear,Night,Minor,38.099465860554524,-108.02098196644786,Speeding
1836,2027-01-10,08:00,Wet,Snowy,Daylight,Severe,38.96772077021754,-101.71000526655328,Speeding
1837,2027-01-11,05:00,Dry,Foggy,Night,Minor,40.55584577360497,-115.21265492175131,Speeding
1838,2027-01-12,15:00,Dry,Clear,Daylight,Severe,40.09110932083958,-109.42047331408949,Distracted Driving
1839,2027-01-13,21:00,Wet,Clear,Night,Moderate,41.903802567818964,-103.97578163349513,Speeding
1840,2027-01-14,21:00,Icy,Clear,Daylight,Minor,34.06467741224009,-111.51238157107596,Speeding
1841,2027-01-15,20:00,Dry,Clear,Daylight,Minor,37.49991552690506,-102.82764159451173,Distracted Driving
1842,2027-01-16,20:00,Dry,Clear,Daylight,Moderate,36.048355891009024,-111.84673920624394,Other
1843,2027-01-17,01:00,Dry,Clear,Night,Severe,34.95914709715899,-99.79718452578449,Speeding
1844,2027-01-18,23:00,Dry,Rainy,Daylight,Minor,41.29212262533748,-92.6780784729912,Distracted Driving
1845,2027-01-19,07:00,Dry,Rainy,Night,Minor,41.98369652876549,-115.606318154156,Speeding
1846,2027-01-20,10:00,Dry,Clear,Night,Moderate,35.44476966323779,-111.93475099826958,Other
1847,2027-01-21,12:00,Dry,Clear,Night,Moderate,34.30746714241091,-94.35615523671076,Speeding
1848,2027-01-22,16:00,Wet,Clear,Daylight,Minor,36.200435581444005,-100.3165024076252,Road Defects
1849,2027-01-23,07:00,Dry,Clear,Night,Moderate,40.67889534453116,-115.79615032000817,Speeding
1850,2027-01-24,20:00,Dry,Clear,Night,Moderate,36.351120665594536,-104.38219677693414,Road Defects
1851,2027-01-25,17:00,Dry,Clear,Daylight,Minor,34.455211843980976,-112.12676157968262,Speeding
1852,2027-01-26,17:00,Wet,Clear,Daylight,Minor,34.41993747162424,-112.42530096603805,Speeding
1853,2027-01-27,13:00,Icy,Clear,Daylight,Minor,37.41938241895549,-91.66193038590534,Speeding
1854,2027-01-28,14:00,Dry,Foggy,Daylight,Moderate,41.454605784492955,-96.67683665386895,Speeding
1855,2027-01-29,05:00,Wet,Clear,Daylight,Moderate,36.28736353311706,-98.50554338132397,Road Defects
1856,2027-01-30,10:00,Dry,Clear,Night,Moderate,37.41726144560835,-111.30999312181996,Distracted Driving
1857,2027-01-31,12:00,Dry,Clear,Daylight,Minor,34.81547044306087,-114.6799438748534,Distracted Driving
1858,2027-02-01,00:00,Dry,Clear,Daylight,Minor,37.94858234615185,-93.6166866040102,Other
1859,2027-02-02,05:00,Dry,Clear,Night,Severe,39.57237651428563,-117.83537205841138,Distracted Driving
1860,2027-02-03,08:00,Wet,Snowy,Daylight,Minor,36.169202889417754,-107.13330013637145,Other
1861,2027-02-04,07:00,Icy,Rainy,Night,Moderate,36.373690468229476,-110.22684991708266,Speeding
1862,2027-02-05,10:00,Dry,Clear,Daylight,Moderate,40.73580020325017,-102.02946639023294,Other
1863,2027-02-06,21:00,Wet,Clear,Daylight,Minor,34.08290977877742,-110.98576379519663,Speeding
1864,2027-02-07,18:00,Dry,Clear,Daylight,Minor,39.091765668400775,-109.28624993880737,Distracted Driving
1865,2027-02-08,23:00,Dry,Clear,Daylight,Minor,37.15107707953294,-94.19888406019058,Distracted Driving
1866,2027-02-09,08:00,Dry,Rainy,Daylight,Minor,36.38704410849175,-101.11071294467348,Distracted Driving
1867,2027-02-10,16:00,Dry,Clear,Night,Moderate,39.260750657951014,-113.92088923477769,Distracted Driving
1868,2027-02-11,11:00,Dry,Clear,Daylight,Minor,40.67734817431764,-97.65879678211672,Speeding
1869,2027-02-12,13:00,Dry,Clear,Night,Minor,38.46713693062939,-112.19114235856341,Other
1870,2027-02-13,14:00,Dry,Clear,Daylight,Moderate,34.248756975544445,-105.87586195685056,Other
1871,2027-02-14,15:00,Dry,Foggy,Daylight,Minor,37.69120952660461,-99.89499736849979,Other
1872,2027-02-15,21:00,Wet,Clear,Daylight,Moderate,37.70207952715178,-110.38597295119035,Other
1873,2027-02-16,21:00,Dry,Rainy,Daylight,Minor,38.35038795843686,-107.24500918907782,Weather
1874,2027-02-17,19:00,Snowy,Clear,Night,Minor,39.36767120834842,-97.44381127548377,Other
1875,2027-02-18,00:00,Dry,Rainy,Night,Minor,34.15454722827472,-91.73849330411838,Road Defects
1876,2027-02-19,09:00,Wet,Clear,Night,Minor,38.016100995198,-103.18113840513476,Distracted Driving
1877,2027-02-20,07:00,Icy,Clear,Daylight,Severe,38.706462155044726,-117.72081279641456,Weather
1878,2027-02-21,17:00,Wet,Rainy,Daylight,Moderate,36.74682709132841,-108.52301496522875,Other
1879,2027-02-22,00:00,Dry,Clear,Daylight,Minor,39.346921812723465,-106.83823862432503,Weather
1880,2027-02-23,01:00,Wet,Clear,Night,Minor,35.825421737033366,-108.50313863993716,Distracted Driving
1881,2027-02-24,00:00,Dry,Clear,Daylight,Minor,36.53897866453961,-105.78447188876424,Speeding
1882,2027-02-25,00:00,Dry,Rainy,Daylight,Minor,41.70204277939461,-100.28534489308481,Road Defects
1883,2027-02-26,08:00,Dry,Clear,Daylight,Minor,36.78456296688912,-114.60841524406291,Other
1884,2027-02-27,12:00,Dry,Foggy,Daylight,Moderate,36.77200709892596,-110.36634575170984,Speeding
1885,2027-02-28,00:00,Dry,Clear,Daylight,Severe,38.76544508658492,-103.78585359150651,Speeding
1886,2027-03-01,12:00,Icy,Clear,Daylight,Minor,41.76780263888048,-109.1639473709607,Speeding
1887,2027-03-02,19:00,Wet,Rainy,Night,Moderate,41.864643567624,-90.24961053220994,Distracted Driving
1888,2027-03-03,21:00,Dry,Clear,Night,Severe,38.637263709410526,-105.91991892295033,Speeding
1889,2027-03-04,06:00,Icy,Rainy,Daylight,Minor,34.00869615843946,-93.64562369941794,Distracted Driving
1890,2027-03-05,01:00,Dry,Snowy,Daylight,Severe,41.205252406147196,-92.89772460281179,Other
1891,2027-03-06,05:00,Snowy,Clear,Daylight,Moderate,38.561903716616385,-94.5918040077742,Distracted Driving
1892,2027-03-07,06:00,Dry,Clear,Night,Minor,36.92797126631949,-116.6868492535353,Speeding
1893,2027-03-08,13:00,Dry,Clear,Night,Fatal,40.6335611281275,-91.46309151482616,Other
1894,2027-03-09,17:00,Wet,Rainy,Night,Minor,37.19865967480164,-114.39520826027105,Distracted Driving
1895,2027-03-10,14:00,Wet,Rainy,Night,Minor,34.27235604960212,-117.03669842399975,Speeding
1896,2027-03-11,01:00,Wet,Clear,Daylight,Moderate,40.56857778445615,-106.39765097861638,Distracted Driving
1897,2027-03-12,09:00,Snowy,Clear,Night,Minor,38.3668752081581,-112.55024708278003,Distracted Driving
1898,2027-03-13,22:00,Wet,Clear,Daylight,Minor,36.70514830579357,-112.8424971694294,Road Defects
1899,2027-03-14,11:00,Wet,Rainy,Daylight,Minor,36.00713901083081,-109.94105082546778,Other
1900,2027-03-15,16:00,Icy,Clear,Night,Moderate,38.7503796753234,-111.04464305308807,Speeding
1901,2027-03-16,07:00,Wet,Clear,Daylight,Moderate,35.6643963858008,-98.82572873979572,Speeding
1902,2027-03-17,10:00,Dry,Clear,Daylight,Moderate,36.590807092456025,-112.77023541419004,Speeding
1903,2027-03-18,02:00,Icy,Rainy,Daylight,Fatal,39.09224247531187,-102.79268745447676,Weather
1904,2027-03-19,05:00,Dry,Clear,Daylight,Minor,41.052355603247456,-90.38005670798117,Weather
1905,2027-03-20,08:00,Wet,Clear,Night,Minor,38.26312262713279,-105.89329221322392,Distracted Driving
1906,2027-03-21,05:00,Icy,Clear,Daylight,Moderate,40.07285118639274,-100.02755295372778,Speeding
1907,2027-03-22,08:00,Wet,Clear,Daylight,Moderate,40.10448483010433,-90.85759302356354,Other
1908,2027-03-23,06:00,Wet,Rainy,Daylight,Minor,39.3148316212751,-114.1461080548418,Other
1909,2027-03-24,08:00,Wet,Snowy,Daylight,Minor,35.96670670144414,-106.27900373979462,Speeding
1910,2027-03-25,17:00,Dry,Clear,Daylight,Severe,40.934308785201935,-94.19461279453289,Weather
1911,2027-03-26,11:00,Icy,Clear,Daylight,Fatal,37.490205245116535,-91.89544088314337,Distracted Driving
1912,2027-03-27,07:00,Dry,Clear,Daylight,Moderate,34.3536859514856,-101.16539037715066,Speeding
1913,2027-03-28,07:00,Dry,Clear,Night,Minor,35.9569013605562,-113.98422312887375,Speeding
1914,2027-03-29,17:00,Dry,Rainy,Night,Fatal,40.12438683279453,-92.75879564946567,Speeding
1915,2027-03-30,19:00,Dry,Clear,Daylight,Severe,34.553066686539914,-113.11549614665361,Speeding
1916,2027-03-31,14:00,Dry,Clear,Daylight,Moderate,35.17891521723929,-108.11942024670068,Distracted Driving
1917,2027-04-01,06:00,Wet,Clear,Daylight,Severe,39.55381452833363,-107.48577662265667,Speeding
1918,2027-04-02,10:00,Dry,Clear,Night,Severe,41.14080631782032,-105.47583688356642,Speeding
1919,2027-04-03,19:00,Dry,Clear,Daylight,Severe,39.0698560404611,-95.87535715393341,Distracted Driving
1920,2027-04-04,15:00,Dry,Clear,Night,Severe,35.778328430636435,-95.53995741313042,Speeding
1921,2027-04-05,03:00,Dry,Clear,Night,Moderate,34.42731010599639,-97.84965794821281,Weather
1922,2027-04-06,05:00,Wet,Rainy,Night,Moderate,38.921012660402496,-117.38039711619571,Distracted Driving
1923,2027-04-07,21:00,Dry,Clear,Night,Minor,34.37918862344931,-102.18433713791975,Distracted Driving
1924,2027-04-08,02:00,Dry,Clear,Daylight,Moderate,38.90177641553406,-97.0701972353208,Other
1925,2027-04-09,08:00,Dry,Snowy,Daylight,Moderate,35.80463955328876,-105.5504932782768,Speeding
1926,2027-04-10,09:00,Dry,Clear,Night,Fatal,41.237248499270635,-91.5417907297689,Distracted Driving
1927,2027-04-11,13:00,Dry,Rainy,Daylight,Minor,37.80074134789889,-94.93330538735017,Speeding
1928,2027-04-12,10:00,Dry,Clear,Daylight,Moderate,35.79150746647757,-100.13165816636874,Road Defects
1929,2027-04-13,17:00,Wet,Clear,Daylight,Minor,40.82516253246873,-116.25209485688963,Road Defects
1930,2027-04-14,21:00,Wet,Clear,Daylight,Moderate,36.03228318758006,-99.73430506767212,Speeding
1931,2027-04-15,11:00,Dry,Clear,Night,Moderate,36.452792612199005,-92.47577116493787,Distracted Driving
1932,2027-04-16,22:00,Snowy,Clear,Daylight,Minor,40.67422319244365,-107.37552916733335,Speeding
1933,2027-04-17,11:00,Dry,Foggy,Daylight,Moderate,36.47033623840477,-94.53228928304989,Other
1934,2027-04-18,12:00,Dry,Clear,Night,Minor,37.2813101538451,-109.23148799985898,Speeding
1935,2027-04-19,12:00,Snowy,Clear,Night,Minor,36.78132536607093,-102.03710783667552,Road Defects
1936,2027-04-20,18:00,Dry,Clear,Daylight,Moderate,34.93120254264301,-99.8441162856181,Speeding
1937,2027-04-21,18:00,Icy,Clear,Daylight,Minor,34.31116649797461,-99.01613894835094,Distracted Driving
1938,2027-04-22,22:00,Dry,Clear,Daylight,Minor,39.79632539248785,-93.28861919499825,Other
1939,2027-04-23,13:00,Dry,Clear,Daylight,Minor,39.16109699148576,-111.4305765238241,Road Defects
1940,2027-04-24,03:00,Dry,Rainy,Daylight,Minor,36.258928540416456,-110.65365161190871,Speeding
1941,2027-04-25,12:00,Wet,Snowy,Daylight,Moderate,36.36479299987903,-98.28685218729937,Distracted Driving
1942,2027-04-26,07:00,Wet,Clear,Night,Minor,41.56004626406945,-113.03857325044693,Speeding
1943,2027-04-27,22:00,Wet,Clear,Daylight,Severe,41.901369017867935,-105.00042866100911,Distracted Driving
1944,2027-04-28,20:00,Dry,Foggy,Daylight,Minor,37.787479225869546,-117.43903724583798,Speeding
1945,2027-04-29,22:00,Dry,Rainy,Daylight,Minor,40.41961396385195,-114.0525785642768,Speeding
1946,2027-04-30,18:00,Dry,Clear,Daylight,Minor,39.89348700695492,-98.99230121919189,Distracted Driving
1947,2027-05-01,11:00,Dry,Foggy,Night,Moderate,36.378541676096376,-97.07107510251089,Speeding
1948,2027-05-02,17:00,Icy,Clear,Daylight,Moderate,34.468501684163826,-114.77106706933945,Distracted Driving
1949,2027-05-03,05:00,Dry,Foggy,Daylight,Severe,35.14045005707952,-111.62413258848649,Speeding
1950,2027-05-04,17:00,Wet,Clear,Daylight,Moderate,40.706352936006105,-115.23067549696258,Speeding
1951,2027-05-05,18:00,Wet,Clear,Night,Minor,39.84971055997025,-105.86444037009673,Weather
1952,2027-05-06,21:00,Dry,Rainy,Daylight,Moderate,39.314678755698225,-114.46875001915026,Speeding
1953,2027-05-07,04:00,Wet,Clear,Daylight,Severe,35.04519065357319,-105.75571151932708,Speeding
1954,2027-05-08,23:00,Dry,Clear,Daylight,Minor,39.1194454996042,-97.50124883756831,Distracted Driving
1955,2027-05-09,08:00,Dry,Clear,Night,Minor,40.177218651944926,-98.86511827198431,Distracted Driving
1956,2027-05-10,02:00,Dry,Snowy,Daylight,Moderate,40.88481399888232,-110.14710636814833,Distracted Driving
1957,2027-05-11,09:00,Dry,Rainy,Daylight,Minor,34.10585023354895,-99.13464862108589,Speeding
1958,2027-05-12,18:00,Dry,Rainy,Daylight,Fatal,39.475800815027824,-92.02406033481185,Speeding
1959,2027-05-13,02:00,Dry,Clear,Daylight,Minor,34.15278124482563,-108.26931716162237,Road Defects
1960,2027-05-14,21:00,Dry,Rainy,Night,Minor,39.65498276434751,-108.78466369646702,Other
1961,2027-05-15,14:00,Dry,Clear,Night,Fatal,39.08497091785604,-101.99971775850351,Speeding
